symbol,name
TIVC,Tivic Health Systems Inc
TJGC,TJGC Group Ltd
TKLF,Yoshitsu Co Ltd
TKNO,Alpha Teknova Inc
TLF,Tandy Leather Factory Inc
TLIH,Ten League International Holdings Ltd
TLNC,Talon Capital Corp - Class A
TLNCU,Talon Capital Corp - Units (1 Ord Cls A & 1/3 War)
TLNCW,Talon Capital Corp - Warrants (27/08/2030)
TLPH,Talphera Inc
TLRY,Tilray Brands Inc
TLS,Telos Corp
TLSA,Tiziana Life Sciences Ltd
TLSI,TriSalus Life Sciences Inc
TLSIW,TriSalus Life Sciences Inc Wt Exp
TLX,Telix Pharmaceuticals Ltd
TMC,TMC the metals company Inc
TMCI,Treace Medical Concepts Inc
TMCWW,TMC the metals company Inc - Warrants (09/09/2026)
TMDI,
TMDX,Transmedics Group Inc
TMUS,T-Mobile US Inc
TMUSI,TMobile US Inc 5.500 Senior Notes due June 2070
TMUSL,TMobile US Inc 6.250 Senior Notes due 2069
TMUSZ,TMobile US Inc 5.500 Senior Notes due March 2070
TNDM,Tandem Diabetes Care Inc
TNGX,Tango Therapeutics Inc
TNMG,TNL Mediagene
TNON,Tenon Medical Inc
TNONW,Tenon Medical Inc - Warrants (16/06/2028)
TNXP,Tonix Pharmaceuticals Holding Corp
TNYA,Tenaya Therapeutics Inc
TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TOI,Oncology Institute Inc (The)
TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026)
TOMZ,TOMI Environmental Solutions Inc
TONX,TON Strategy Company Com Par 0.001
TOP,TOP Financial Group Ltd
TOPW,Top Win International Ltd
TORO,Toro Corp
TOROV,Toro Corp
TOUR,Tuniu Corp
TOWN,Townebank Portsmouth VA
TOYO,TOYO Co Ltd
TPCS,Techprecision Corp
TPG,TPG Inc - Class A
TPGXL,TPG Operating Group II L.P.
TPST,Tempest Therapeutics Inc
TRAK,DealerTrack Technologies Inc
TRAW,Traws Pharma Inc
TRDA,Entrada Therapeutics Inc
TREE,LendingTree Inc
TRI,Thomson-Reuters Corp
TRIB,Trinity Biotech Plc
TRIL,Trillium Therapeutics Inc
TRIN,Trinity Capital Inc
TRINI,Trinity Capital Inc
TRINZ,Trinity Capital Inc
TRIP,TripAdvisor Inc
TRMB,Trimble Inc
TRMD,Torm Plc - Class A
TRMK,Trustmark Corp
TRNR,Interactive Strength Inc
TRNS,Transcat Inc
TRON,Corner Growth Acquisition Corp 2 - Class A
TROO,TROOPS Inc
TROW,T. Rowe Price Group Inc
TRS,Trimas Corporation
TRSG,Tungray Technologies Inc - Class A
TRST,Trustco Bank Corp
TRUE,Truecar Inc
TRUG,TruGolf Holdings Inc - Class A
TRUP,Trupanion Inc
TRVG,Trivago NV
TRVI,Trevi Therapeutics Inc
TSAT,Telesat Corp - Class A
TSBK,Timberland Bancorp Inc
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd
TSHA,Taysha Gene Therapies Inc
TSIB,Tishman Speyer Innovation Corp II - Class A
TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War)
TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026)
TSLA,Tesla Inc
TSSI,TSS Inc
TTAN,ServiceTitan Inc - Class A
TTD,Trade Desk Inc - Class A
TTEC,TTEC Holdings Inc
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTMI,TTM Technologies Inc
TTRX,Turn Therapeutics Inc
TTSH,Tile Shop Hldgs Inc
TTWO,Take-Two Interactive Software Inc
TURB,Turbo Energy S.A.
TUSK,Mammoth Energy Services Inc
TVA,Texas Ventures Acquisition III Corp - Class A
TVACU,Texas Ventures Acquisition III Corp - Units (1 Ord Cls A & 1/2 War)
TVACW,Texas Ventures Acquisition III Corp - Warrants (23/04/2030)
TVAI,Thayer Ventures Acquisition Corporation II
TVAIR,Thayer Ventures Acquisition Corporation II Rights
TVAIU,Thayer Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 Rts)
TVGN,Tevogen Bio Holdings Inc
TVGNW,Tevogen Bio Holdings Inc - Warrants (14/02/2029)
TVRD,Cara Therapeutics Inc
TVTX,Travere Therapeutics Inc
TW,Tradeweb Markets Inc Cls A
TWAV,Oblong Inc
TWCB,Bilander Acquisition Corp - Class A
TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026)
TWFG,TWFG Inc - Class A
TWG,Top Wealth Group Holding Ltd
TWIN,Twin Disc Incorporated
TWKS,Thoughtworks Holding Inc
TWNP,Twin Hospitality Group Inc
TWNPV,Twin Hospitality Group Inc
TWST,Twist Bioscience Corp
TXG,10x Genomics Inc - Class A
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Inc
TXRH,Texas Roadhouse Inc
TYGO,Tigo Energy Inc
TYRA,Tyra Biosciences Inc
TZOO,Travelzoo
UAL,United Airlines Holdings Inc
UBCP,United Bancorp Inc (Martins Ferry OH)
UBFO,United Security Bancshares (CA)
UBSI,United Bankshares Inc
UBXG,U-BX Technology Ltd
UCAR,U Power Ltd
UCBI,
UCFI,CN Healthy Food Tech Group Corp
UCFIW,CN Healthy Food Tech Group Corp - Warrants (30/09/2030)
UCL,Ucloudlink Group Inc
UCTT,Ultra Clean Hldgs Inc
UDMY,Udemy Inc
UEIC,Universal Electronics Inc
UFCS,United Fire Group Inc
UFG,Uni Fuels Holdings Ltd - Class A
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc
UG,United-Guardian Inc
UGRO,Urban-gro Inc
UHG,United Homes Group Inc - Class A
UHGWW,United Homes Group Inc - Warrants (30/03/2028)
UK,Ucommune International Ltd - Class A
UKOMW,Ucommune International Ltd - Warrants (18/11/2025)
ULBI,Ultralife Corp
ULCC,Frontier Group Holdings Inc
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty Inc
ULTI,The Ultimate Software Group Inc
ULY,Urgent.ly Inc
UMBF,UMB Financial Corp
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1400th of 7.00 FixedRate Reset NonCumulative Perpetual Preferred Stock
UNAMQ,Unico American Corp
UNB,Union Bankshares Inc
UNCY,Unicycive Therapeutics Inc
UNIT,Uniti Group Inc
UNTY,Unity Bancorp Inc
UOKA,MDJM Ltd
UONE,Urban One Inc - Class A
UONEK,Urban One Inc - Class D
UPB,Upstream Bio Inc
UPBD,Upbound Group Inc
UPC,Universe Pharmaceuticals Inc
UPLD,Upland Software Inc
UPSG,Leverage Shares 2X Long UPS Daily ETF
UPST,Upstart Holdings Inc
UPWK,Upwork Inc
UPXI,Upexi Inc
URBN,Urban Outfitters Inc
URGN,UroGen Pharma Ltd
UROY,Uranium Royalty Corp
USAR,USA Rare Earth Inc - Class A
USAU,U.S. Gold Corp
USCB,USCB Financial Holdings Inc - Class A
USEA,United Maritime Corp
USEG,U.S. Energy Corp
USGO,U.S. GoldMining Inc
USGOW,U.S. GoldMining Inc - Warrants (11/04/2028)
USIO,Usio Inc
USLM,United States Lime & Minerals Inc
USOI,UBS AG London Branch
UTAA,UTA Acquisition Corp - Class A
UTAAU,UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War)
UTHR,United Therapeutics Corp
UTMD,Utah Medical Products Inc
UTSI,UTStarcom Holdings Corp
UVSP,Univest Financial Corp
UXIN,Uxin Ltd
UYSC,UY Scuti Acquisition Corp
UYSCR,UY Scuti Acquisition Corp
UYSCU,UY Scuti Acquisition Corp - Units (1 Ord Shs & 1 Rts)
VABK,Virginia National Bankshares Corp
VACH,Voyager Acquisition Corp - Class A
VACHU,Voyager Acquisition Corp - Units (1 Ord Class A & 1/2 War)
VACHW,Voyager Acquisition Corp - Warrants (16/05/2031)
VALN,Valneva SE
VALU,Value Line Inc
VANI,Vivani Medical Inc
VBNK,VILLAGE BANCORP INC
VC,Visteon Corp
VCEL,Vericel Corp
VCIC,Vine Hill Capital Investment Corp - Class A
VCICU,Vine Hill Capital Investment Corp - Units (1 Ord Class A & 1/2 War)
VCICW,Vine Hill Capital Investment Corp - Warrants(01/07/2031)
VCIG,VCI Global Ltd
VCKAU,Scilex Holding Company - Units (1 Ord & 1/2 War)
VCTR,Victory Capital Holdings Inc - Class A
VCXA,10X Capital Venture Acquisition Corp II - Class A
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028)
VCYT,Veracyte Inc
VECO,Veeco Instruments Inc
VECT,VectivBio Holding AG
VEEA,Plum Acquisition Corp I
VEEAW,Veea Inc Warrant
VEEE,Twin Vee PowerCats Company
VELO,Velocity Acquisition Corp - Class A
VEON,VEON Ltd
VERA,Vera Therapeutics Inc - Class A
VERB,Verb Technology Company Inc
VERI,Veritone Inc
VERO,Venus Concept Inc
VERU,Veru Inc
VERX,Vertex Inc Class A
VFF,Village Farms International Inc
VFS,VinFast Auto Ltd
VFSWW,VinFast Auto Ltd - Warrants (15/08/2028)
VGAS,Verde Clean Fuels Inc - Class A
VGASW,Verde Clean Fuels Inc - Warrants (14/02/2028)
VGFC,The Very Good Food Company Inc
VHC,Virnetx Holding Corp
VIASP,Via Renewables Inc
VIAV,Viavi Solutions Inc
VICR,Vicor Corp
VINO,
VINP,Vinci Partners Investments Ltd - Class A
VIOT,Viomi Technology Co Ltd
VIR,Vir Biotechnology Inc
VIRC,Virco Manufacturing Corp
VITL,Vital Farms Inc
VIVK,Vivakor Inc
VIVS,VivoSim Labs Inc
VKTX,Viking Therapeutics Inc
VLCN,Empery Digital Inc
VLDRW,Velodyne Lidar Inc Warrant
VLGEA,Village Super Market Inc - Class A
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock
VMAR,Vision Marine Technologies Inc
VMD,Viemed Healthcare Inc
VMGA,VMG Consumer Acquisition Corp - Class A
VMGAW,VMG Consumer Acquisition Corp - Warrants (08/11/2026)
VNCE,Vince Holding Corp
VNDA,Vanda Pharmaceuticals Inc
VNET,VNET Group Inc
VNME,Vendome Acquisition Corporation I
VNMEU,Vendome Acquisition Corp I - Units (1 Ord Cls A & 1/2 War)
VNMEW,Vendome Acquisition Corporation I Warrant
VNOM,Viper Energy Inc - Class A
VOD,Vodafone Group plc
VOLT,Volt Information Sciences Inc
VOR,Vor Biopharma Inc
VOXR,Vox Royalty Corp
VRA,Vera Bradley Inc
VRAR,Glimpse Group Inc (The)
VRAX,Virax Biolabs Group Ltd - Class A
VRCA,Verrica Pharmaceuticals Inc
VRDN,Viridian Therapeutics Inc
VREX,Varex Imaging Corp
VRME,VerifyMe Inc
VRMMQ,Vroom Inc
VRNS,Varonis Systems Inc
VRRM,Verra Mobility Corp - Class A
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTL,GRANITESHARES 2X LONG VRT DAILY ETF 
VRTX,Vertex Pharmaceuticals Inc
VS,Versus Systems Inc
VSA,TCTM Kids IT Education Inc
VSAT,Viasat Inc
VSEC,VSE Corp
VSEE,VSee Health Inc
VSEEW,VSee Health Inc - Warrants(02/11/2026)
VSME,Vs Media Holdings Ltd - Class A
VSOL,VanEck Solana ETF
VSSYW,Versus Systems Inc - Warrants- Unit A (20/01/2026)
VSTA,Vasta Platform Ltd Class A
VSTD,Vestand Inc - Class A
VSTM,Verastem Inc
VTGN,VistaGen Therapeutics Inc
VTRS,Viatris Inc
VTSI,VirTra Inc
VTVT,vTv Therapeutics Inc - Class A
VTYX,Ventyx Biosciences Inc
VUZI,Vuzix Corporation
VVOS,Vivos Therapeutics Inc
VVPR,VivoPower International PLC
VWAV,VisionWave Holdings Inc
VWAVW,VisionWave Holdings Inc Warrant
VYGR,Voyager Therapeutics Inc
VYNE,VYNE Therapeutics Inc
WABC,Westamerica Bancorporation
WAFD,WaFd Inc
WAFDP,WaFd Inc
WAFU,Wah Fu Education Group Ltd
WAI,Top KingWin Ltd - Class A
WALD,Waldencast plc - Class A
WALDW,Waldencast plc - Warrants (27/07/2027)
WASH,Washington Trust Bancorp Inc
WATT,Energous Corp
WAVE,Eco Wave Power Global AB
WAY,Waystar Holding Corp
WB,Weibo Corp
WBD,Warner Bros. Discovery Inc - Class A
WBTN,Webtoon Entertainment Inc
WBUY,Webuy Global Ltd - Class A
WCT,Wellchange Holdings Co. Ltd
WDAF,WisdomTree Asia Defense Fund
WDAY,Workday Inc - Class A
WDC,Western Digital Corp
WDCVV,Western Digital Corporation
WDFC,WD-40 Company
WDGF,WisdomTree Global Defense Fund
WEN,Wendy`s Co - Class A
WENA,Anew Medical Inc
WENAW,Anew Medical Inc - Warrants(21/06/2029)
WENN,Wen Acquisition Corp - Class A
WENNU,Wen Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
WENNW,Wen Acquisition Corp - Warrants (01/01/9999)
WERN,Werner Enterprises Inc
WEST,Westrock Coffee Company
WETO,Webus International Ltd
WEYS,Weyco Group Inc
WFCF,Where Food Comes From Inc
WFF,WF Holding Ltd
WFRD,Weatherford International plc - New
WGRX,Wellgistics Health Inc
WGS,GeneDx Holdings Corp - Class A
WGSWW,GeneDx Holdings Corp - Warrants (22/07/2026)
WHF,WhiteHorse Finance Inc
WHFCL,WhiteHorse Finance Inc
WHLR,Wheeler Real Estate Investment Trust Inc
WHLRD,Wheeler Real Estate Investment Trust Inc
WHLRL,Wheeler Real Estate Investment Trust Inc
WHLRP,Wheeler Real Estate Investment Trust Inc
WHWK,Whitehawk Therapeutics Inc
WILC,G. Willi-Food International Ltd
WIMI,Wimi Hologram Cloud Inc
WINA,Winmark Corporation
WING,Wingstop Inc
WIX,Wix.com Ltd
WKEY,WISeKey International Holding Ltd
WKEYV,WISeKey International Holding Ltd Exdistribution When Issued
WKHS,Workhorse Group Inc
WKSP,Worksport Ltd
WLAC,Willow Lane Acquisition Corp
WLACU,Willow Lane Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
WLACW,Willow Lane Acquisition Corp - Warrants(29/10/2029)
WLDN,Willdan Group Inc
WLDS,Wearable Devices Ltd
WLDSW,Wearable Devices Ltd - Warrants (25/08/2027)
WLFC,Willis Lease Finance Corp
WMG,Warner Music Group Corp - Class A
WNEB,Western New England Bancorp Inc
WNW,Meiwu Technology Company Ltd
WOK,Work Medical Technology Group Ltd
WOLF,Wolfspeed Inc
WOOF,Petco Health and Wellness Co Inc - Class A
WORX,SCWorx Corp
WPRT,Westport Fuel Systems Inc
WRAP,Wrap Technologies Inc
WRD,WeRide Inc
WRLD,World Acceptance Corp
WSBC,Wesbanco Inc
WSBF,Waterstone Financial Inc
WSBK,Winchester Bancorp Inc
WSC,WillScot Mobile Mini Holdings Corp
WSFS,WSFS Financial Corp
WSHP,WeShop Holdings Ltd - Class A
WSTNU,Westin Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
WTBA,West Bancorporation
WTF,Waton Financial Ltd
WTFC,Wintrust Financial Corp
WTG,Wintergreen Acquisition Corp
WTGUR,Wintergreen Acquisition Corp
WTGUU,Wintergreen Acquisition Corp - Units (1 Ord Shs & 1 Rts)
WTO,UTime Ltd
WTW,Willis Towers Watson Public Ltd Company
WULF,TeraWulf Inc
WVE,Wave Life Sciences Ltd
WVVI,Willamette Valley Vineyard Inc
WVVIP,Willamette Valley Vineyard Inc
WW,WW International Inc
WWACU,Aeries Technology Inc - Units (1 Ord Class A & 1/2 War)
WWD,Woodward Inc
WXM,WF International Ltd
WYFI,Whitefiber Inc
WYHG,Wing Yip Food Holdings Group Ltd
WYNN,Wynn Resorts Ltd
WYTC,Wytec International Inc
XAIR,Beyond Air Inc
XBIO,Xenetic Biosciences Inc
XBIT,XBiotech Inc
XBP,XBP Europe Holdings Inc
XBPEW,XBP Europe Holdings Inc - Warrants (30/11/2028)
XCH,XCHG Ltd
XCUR,Exicure Inc
XEL,Xcel Energy Inc
XELB,Xcel Brands Inc
XELLL,Xcel Energy Inc
XENE,Xenon Pharmaceuticals Inc
XERS,Xeris Biopharma Holdings Inc
XFOR,X4 Pharmaceuticals Inc
XGN,Exagen Inc
XHG,XChange TEC.Inc American Depositary Shares
XHLD,TEN Holdings Inc
XLO,Xilio Therapeutics Inc
XLYO,Xylo Technologies Ltd
XM,Qualtrics International Inc - Class A
XMTR,Xometry Inc - Class A
XNCR,Xencor Inc
XNET,Xunlei Ltd
XOMA,XOMA Corp
XOMAO,XOMA Corp
XOMAP,XOMA Corp
XOMX,Direxion Daily XOM Bull 2X Shares
XOMZ,Direxion Daily XOM Bear 1X Shares
XOS,Xos Inc
XOSWW,Xos Inc - Warrants (20/08/2026)
XP,XP Inc - Class A
XPDB,Power & Digital Infrastructure Acquisition II Corp - Class A
XPDBW,Power & Digital Infrastructure Acquisition II Corp - Warrants (09/12/2026)
XPEL,XPEL Inc - Reg S
XPON,Expion360 Inc
XPVVV,XP Inc
XRAY,DENTSPLY Sirona Inc
XRPN,Armada Acquisition Corp II - Class A
XRPNU,Armada Acquisition Corp II - Units (1 Ord Cls A & 1/2 War)
XRPNW,Armada Acquisition Corp II - Warrants(21/05/2030)
XRTX,XORTX Therapeutics Inc
XRX,Xerox Holdings Corp
XTIA,XTI Aerospace Inc Common Stock
XTKG,X3 Holdings Co Ltd
XTLB,X.T.L. Biopharmaceuticals Ltd
XWEL,XWELL Inc
XWIN,XMax Inc
XXII,22nd Century Group Inc
YAAS,Youxin Technology Ltd - Class A
YB,Yuanbao Inc
YDDL,One and one Green Technologies. Inc - Class A
YDES,YD Bio Ltd
YDESW,YD Bio Ltd Warrants
YDKG,Yueda Digital Holding Cl A Ord
YGMZ,MingZhu Logistics Holdings Ltd
YHC,LQR House Inc
YHGJ,Yunhong Green CTI Ltd
YHNA,YHN Acquisition I Ltd
YHNAR,YHN Acquisition I Ltd
YHNAU,YHN Acquisition I Ltd - Units (1 Ord & 1 Rts)
YI,111 Inc
YIBO,Planet Image International Ltd - Class A
YJ,Yunji Inc
YMAT,J-Star Holding Co Ltd
YMT,Yimutian Inc
YORW,York Water Company
YOUL,Youlife Group Inc
YQ,17 Education & Technology Group Inc
YSXT,Ysx Tech Co.Ltd - Class A
YTRA,Yatra Online Inc
YXT,Yxt.Com Group Holding Ltd
YYAI,AiRWA Inc
YYGH,YY Group Holding Ltd - Class A
Z,Zillow Group Inc - Class C
ZAZZT,ZAZZT
ZBAI,ATIF Holdings Ltd
ZBAO,Zhibao Technology Inc
ZBIO,Zenas Biopharma Inc
ZBRA,Zebra Technologies Corp - Class A
ZBZZT,ZBZZT
ZCMD,Zhongchao Inc - Class A
ZCZZT,Super Montage IPO X Tst Security SM IPO X 3
ZD,Ziff Davis Inc
ZDAI,Primega Group Holdings Ltd
ZENA,ZenaTech Inc
ZENV,Zenvia Inc - Class A
ZEO,Zeo Energy Corp - Class A
ZEOWW,Zeo Energy Corp - Warrants (14/03/2029)
ZEUS,Olympic Steel Inc
ZG,Zillow Group Inc - Class A
ZGM,Zenta Group Co. Ltd
ZINGU,FTAC Zeus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ZION,Zions Bancorporation N.A
ZIONP,Zions Bancorporation N.A
ZJK,ZJK Industrial Co Ltd
ZJYL,Jin Medical International Ltd
ZJZZT,NASDAQ TEST STOCK
ZKIN,ZK International Group Co Ltd
ZLAB,Zai Lab Ltd
ZM,Zoom Video Communications Inc - Class A
ZNB,Color Star Technology Co Ltd - Class A
ZNTL,Zentalis Pharmaceuticals Inc
ZOOZ,ZOOZ Power Ltd
ZOOZW,Zooz Power Ltd - Warrants (05/04/2029)
ZS,Zscaler Inc
ZSPC,Zspace Inc
ZTAQU,Zimmer Energy Transition Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ZTEK,Zentek Ltd
ZUMZ,Zumiez Inc
ZURA,Zura Bio Ltd - Class A
ZVRA,Zevra Therapeutics Inc
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ-A,NASDAQ SYMBOLOGY TEST
ZXZZT,NASDAQ TEST STOCK
ZYBT,Zhengye Biotechnology Holding Ltd
ZYME,Zymeworks BC Inc
ZYNE,Zynerba Pharmaceuticals Inc
ZYXI,Zynex Inc
